color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,is_color,log_budget,log_gross,roi,review_ratio,votes_per_review,actor_lead_share,director_share,movie_age,imdb_binned
Color,Preston A. Whitmore II,37.0,117.0,17.0,912.0,Chris Brown,1000.0,49121934.0,Comedy|Drama|Romance,Mekhi Phifer,6528.0,6554.0,Loretta Devine,9.0,christmas|family home|musician|piano|secret,32.0,English,USA,PG-13,13000000.0,2007.0,997.0,2.35,0.0,1.0,16.380459992348886,17.70981623434974,2.7783965848780863,0.8421052631578947,197.8181818181818,0.15255530129672007,0.002593440122044241,19.0,HIT
Color,Bob Clark,45.0,97.0,84.0,782.0,Dom DeLuise,899.0,27141959.0,Comedy|Crime|Family|Sci-Fi,Kathleen Turner,19547.0,2936.0,Ruby Dee,2.0,baby|boy|science|scientist|toddler,168.0,English,USA,PG,18000000.0,1999.0,842.0,1.85,0.0,1.0,16.705882371415992,17.116591427891617,0.5078583967557357,3.652173913043478,115.66272189349112,0.30609465440926115,0.028600612870275793,27.0,FLOP
Color,Kirk Wong,57.0,91.0,6.0,459.0,Elliott Gould,904.0,27052167.0,Action|Comedy|Crime|Thriller,Bokeem Woodbine,24834.0,3353.0,Antonio Sabato Jr.,5.0,hitman|kidnapping|kosher|vhs|video store,168.0,English,USA,R,13000000.0,1998.0,471.0,1.85,934.0,1.0,16.380459992348886,17.1132777079194,1.0808527805553418,2.896551724137931,146.9467455621302,0.2695289206917114,0.0017889087656529517,28.0,HIT
Color,Bronwen Hughes,25.0,100.0,15.0,388.0,Eartha Kitt,694.0,26539321.0,Comedy|Drama|Family,Gregory Smith,7984.0,2486.0,Charlotte Sullivan,1.0,binoculars|child spy|notebook|secret|spy,42.0,English,USA,PG,13000000.0,1996.0,558.0,1.85,833.0,1.0,16.380459992348886,17.09413804019688,1.0414061226059534,1.6153846153846154,185.67441860465115,0.2790510655408122,0.006031363088057901,30.0,AVG
Color,John Lafia,59.0,72.0,5.0,435.0,Beth Grant,659.0,28501605.0,Fantasy|Horror,Jenny Agutter,31371.0,2646.0,Greg Germann,0.0,boy|doll|foster home|killer doll|serial killer,166.0,English,USA,R,13000000.0,1990.0,628.0,1.85,0.0,1.0,16.380459992348886,17.16547099452842,1.192339435428044,2.7666666666666666,187.85029940119762,0.24896108802417832,0.0018889308651303363,36.0,AVG
Color,Sam Miller,58.0,84.0,12.0,334.0,Kate del Castillo,1000.0,52543632.0,Crime|Thriller,Leslie Bibb,12676.0,2297.0,Henry Simmons,2.0,home invasion|police officer shot|police officer shot in the chest|psychopath|three word title,84.0,English,USA,PG-13,13200000.0,2014.0,345.0,2.35,0.0,1.0,16.395727463314174,17.77715448714743,2.9803523975456403,1.423728813559322,149.12941176470588,0.4351610095735422,0.005221932114882507,12.0,AVG
Color,Frank Darabont,330.0,126.0,0.0,745.0,Alexa Davalos,2000.0,25592632.0,Horror,Toby Jones,220475.0,5371.0,Jeffrey DeMunn,0.0,desperation|fog|giant insect|survival|survival horror,1066.0,English,USA,R,18000000.0,2007.0,850.0,1.85,20000.0,1.0,16.705882371415992,17.05781509459757,0.42178945614132546,3.2205438066465257,206.63074039362698,0.37230081906180196,0.0,19.0,HIT
 Black and White,Alex Garland,489.0,108.0,232.0,123.0,Sonoya Mizuno,149.0,25440971.0,Drama|Mystery|Sci-Fi|Thriller,Elina Alminas,289508.0,430.0,Corey Johnson,0.0,artificial intelligence|robot|robot human relationship|turing test|video surveillance,611.0,English,UK,R,15000000.0,2015.0,145.0,2.35,109000.0,0.0,16.52356082573315,17.051871503253476,0.6960183321111926,1.2469387755102042,473.0522875816994,0.345707656612529,0.5382830626450116,11.0,HIT
Color,Spike Jonze,242.0,112.0,0.0,213.0,Orson Bean,512.0,22858926.0,Comedy|Drama|Fantasy,Willie Garson,254404.0,1171.0,Mary Kay Place,2.0,body swap|magical realism|portal|puppeteer|surrealism,840.0,English,USA,R,13000000.0,1999.0,216.0,1.85,0.0,1.0,16.380459992348886,16.944852277346556,0.7583205907237904,3.45679012345679,302.50178359096316,0.43686006825938567,0.0,27.0,HIT
Color,Mark Brown,40.0,90.0,7.0,405.0,Vivica A. Fox,939.0,22235901.0,Comedy|Romance,Mo'Nique,4339.0,2815.0,Tamala Jones,2.0,advice|battle of the sexes|lingerie|romantic rivalry|rule,31.0,English,USA,R,6000000.0,2001.0,890.0,1.85,593.0,1.0,15.607270193858982,16.917218747778293,2.7055325779036825,0.7560975609756098,135.59375,0.33345170454545453,0.0024857954545454545,25.0,HIT
Color,Dave Green,112.0,91.0,13.0,140.0,Ella Wahlestedt,803.0,38916903.0,Adventure|Family|Sci-Fi,Teo Halm,15664.0,1921.0,Jason Gray-Stanford,0.0,alien|bar|construction worker|no opening credits|no title at beginning,149.0,English,USA,PG,13000000.0,2014.0,587.0,1.85,0.0,1.0,16.380459992348886,17.476939264327648,1.993454580416891,1.3185840707964602,104.42666666666666,0.4177939646201873,0.006763787721123829,12.0,AVG
Color,John Stockwell,84.0,135.0,134.0,525.0,Jay Hernandez,4000.0,16929123.0,Drama|Romance,Kirsten Dunst,21406.0,6214.0,Rolando Molina,2.0,congressman|high school|latino|pacific palisades|school,169.0,English,USA,PG-13,14000000.0,2001.0,1000.0,1.85,0.0,1.0,16.454567959008102,16.64454601030164,0.2092081279908578,1.988235294117647,125.91764705882353,0.6436041834271923,0.021560740144810943,25.0,HIT
Color,Clint Eastwood,251.0,141.0,16000.0,78.0,Kazunari Ninomiya,378.0,13753931.0,Drama|History|War,Yuki Matsuzaki,132149.0,751.0,Shidô Nakamura,0.0,blood splatter|general|island|japan|world war two,316.0,Japanese,USA,R,19000000.0,2006.0,85.0,2.35,5000.0,1.0,16.759949589762293,16.436835304833412,-0.276094363454555,1.253968253968254,416.8738170347003,0.5026595744680851,21.27659574468085,20.0,HIT
Color,Michael Polish,113.0,104.0,35.0,844.0,Virginia Madsen,24000.0,10996440.0,Adventure|Drama|Sci-Fi,J.K. Simmons,19707.0,27806.0,Bruce Dern,0.0,bank|fbi|fuel|rocket|space travel,128.0,English,USA,PG,13000000.0,2006.0,912.0,2.35,862.0,1.0,16.380459992348886,16.213082232955976,-0.15410814552726712,1.1228070175438596,152.7674418604651,0.8630920271873989,0.0012586758729816233,20.0,HIT
Color,Daisy von Scherler Mayer,23.0,84.0,18.0,744.0,Jada Pinkett Smith,1000.0,8026971.0,Comedy|Romance,LL Cool J,1520.0,3352.0,Dave Chappelle,0.0,blind date|law clerk|love|manhattan new york city|world trade center manhattan new york city,20.0,English,USA,R,13000000.0,1998.0,851.0,2.35,204.0,1.0,16.380459992348886,15.898317928880397,-0.382511268363972,0.8333333333333334,72.38095238095238,0.29824038174768863,0.0053683268714583956,28.0,AVG
Color,Lenny Abrahamson,421.0,118.0,412.0,491.0,Jacob Tremblay,805.0,14677654.0,Drama,Joan Allen,161288.0,2499.0,Cas Anvar,0.0,based on novel|escape|imprisonment|kidnapping|mother son relationship,351.0,English,Ireland,R,13000000.0,2015.0,681.0,2.35,72000.0,1.0,16.380459992348886,16.501836827246255,0.12904038150911468,0.8317535545023697,458.20454545454544,0.322,0.1648,11.0,HIT
Color,Bob Saget,32.0,82.0,799.0,294.0,Jack Warden,721.0,9975684.0,Comedy,Don Rickles,20033.0,1805.0,Traylor Howard,0.0,cult film|gambling debt|job|off screen murder|revenge,117.0,English,Canada,PG-13,13000000.0,1998.0,359.0,1.85,679.0,1.0,16.380459992348886,16.11566119006161,-0.2326217983232059,3.5454545454545454,169.77118644067798,0.3992248062015504,0.4424141749723145,28.0,HIT
Color,John Waters,52.0,95.0,0.0,650.0,Sam Waterston,899.0,7881335.0,Comedy|Crime|Thriller,Kathleen Turner,21212.0,3092.0,Traci Lords,4.0,dentist|housewife|howie scream|murder|perfection,107.0,English,USA,R,13000000.0,1994.0,849.0,1.66,3000.0,1.0,16.380459992348886,15.880007990610455,-0.3937131759095454,2.018867924528302,196.40740740740742,0.290656320724216,0.0,32.0,HIT
Color,Andrew Fleming,81.0,94.0,26.0,4000.0,Will Ferrell,16000.0,6241697.0,Comedy,Ryan Reynolds,16059.0,31005.0,Kirsten Dunst,2.0,political cover up|political satire|teenage girl|white house|witness,210.0,English,France,PG-13,13000000.0,1999.0,8000.0,1.85,0.0,1.0,16.380459992348886,15.64676281871355,-0.5198294746557957,2.5609756097560976,76.1090047393365,0.5160291556472941,0.0008385473779268528,27.0,HIT
Color,Niels Arden Oplev,0.0,88.0,76.0,75.0,David Dencik,690.0,25445749.0,Action|Crime|Mystery|Thriller,Michael Nyqvist,335.0,998.0,Lena Endre,0.0,based on novel,0.0,Swedish,Sweden,R,20000000.0,2005.0,94.0,2.35,22.0,1.0,16.811242881518265,17.052059292909647,0.2722738363081846,0.0,335.0,0.6906906906906907,0.07607607607607608,21.0,HIT
Color,Craig Bolotin,39.0,99.0,7.0,730.0,Vanessa Williams,3000.0,5871603.0,Drama|Thriller,Rosario Dawson,3116.0,6485.0,Robert Ri'chard,3.0,black cop|die hard scenario|hostage negotiator|police|police brutality,39.0,English,USA,R,13000000.0,1999.0,1000.0,1.85,251.0,1.0,16.380459992348886,15.585638408310299,-0.5482960541496807,0.975,77.9,0.46253469010175763,0.0010792476102374346,27.0,AVG
Color,Mark Christopher,63.0,121.0,15.0,812.0,Ellen Albertini Dow,4000.0,16574731.0,Drama|Music,Salma Hayek,27675.0,6910.0,Sela Ward,4.0,angel dust the drug|disco|new york city|quaalude|reference to princess grace of monaco,181.0,English,USA,R,13000000.0,1998.0,957.0,1.85,0.0,1.0,16.380459992348886,16.623389924976372,0.27495815706484117,2.828125,152.06043956043956,0.5787874403125453,0.0021704529011720448,28.0,AVG
Color,Blair Hayes,47.0,84.0,2.0,690.0,Geoffrey Arend,15000.0,5002310.0,Adventure|Comedy|Romance|Sci-Fi,Jake Gyllenhaal,25541.0,18864.0,Marley Shelton,0.0,cigarette smoking|hand on butt|niagara falls|plastic bubble|wedding,181.0,English,USA,PG-13,13000000.0,2001.0,816.0,2.35,0.0,1.0,16.380459992348886,15.425410563616856,-0.6151596031074533,3.7708333333333335,140.33516483516485,0.795123244102836,0.0001060164325470448,25.0,AVG
Color,Jez Butterworth,111.0,93.0,16.0,258.0,Mathieu Kassovitz,567.0,4919896.0,Comedy|Crime|Thriller,Mark Gatiss,21530.0,1775.0,Ben Chaplin,1.0,bank|bank clerk|birthday|mail order bride|russian,159.0,English,UK,R,13000000.0,2001.0,326.0,2.35,618.0,1.0,16.380459992348886,15.408798153290002,-0.6214986539496962,1.4196428571428572,134.5625,0.31925675675675674,0.009009009009009009,25.0,HIT
Color,Jon Lucas,168.0,93.0,24.0,499.0,Josie Loren,552.0,25675765.0,Comedy,Justin Chon,60407.0,2730.0,Sarah Wright,0.0,21st birthday|college student|drunken man|pubic hair|standing up to father,84.0,English,USA,R,13000000.0,2013.0,528.0,2.35,11000.0,1.0,16.380459992348886,17.061058147803184,0.9749838473963541,0.4970414201183432,710.6705882352941,0.2021237641889418,0.008787989747345295,13.0,AVG
Color,Olivier Assayas,165.0,120.0,107.0,280.0,Miranda Richardson,12000.0,4857376.0,Comedy|Drama|Romance,Steve Buscemi,63084.0,13208.0,Catalina Sandino Moreno,0.0,baby|divorce|oscar wilde|pigalle|tourist,123.0,French,France,R,13000000.0,2006.0,530.0,1.85,0.0,1.0,16.380459992348886,15.396009138245608,-0.6263075148065533,0.7409638554216867,508.741935483871,0.9084714967067908,0.008100537512302218,20.0,HIT
Color,Rod Lurie,104.0,112.0,37.0,548.0,Kathryn Morris,748.0,3169424.0,Drama|Sport,Harry Lennix,18442.0,2417.0,Peter Coyote,1.0,boxing|colosseum|homeless man|reporter|writer,59.0,English,USA,PG-13,13000000.0,2007.0,573.0,2.35,689.0,1.0,16.380459992348886,14.96906074138805,-0.7561399892315975,0.5619047619047619,307.3666666666667,0.3093465674110835,0.015301902398676593,19.0,HIT
Color,Paul Weitz,150.0,107.0,80.0,252.0,Sarita Choudhury,2000.0,18004225.0,Comedy|Drama|Romance,Tina Fey,28573.0,3004.0,Christopher Evan Welch,2.0,adoption|female protagonist|princeton university|wedding|working women,87.0,English,USA,PG-13,13000000.0,2013.0,257.0,2.35,5000.0,1.0,16.380459992348886,16.70611706608223,0.3849107760941466,0.5761589403973509,324.6931818181818,0.6655574043261231,0.026622296173044926,13.0,AVG
Color,Patrice Leconte,61.0,112.0,83.0,8.0,Daniel Auteuil,2000.0,3058380.0,Drama|Romance,Emir Kusturica,4767.0,2389.0,Yves Jacques,1.0,archipelago|guillotine|island|prison|redemption,69.0,French,France,R,100000000.0,2000.0,370.0,2.35,186.0,1.0,18.420680753952364,14.933396248946403,-0.9694065059349406,1.1129032258064515,68.1,0.8368200836820083,0.03472803347280335,26.0,HIT
Color,Atom Egoyan,226.0,96.0,460.0,73.0,Meghan Heffern,14000.0,3074838.0,Drama|Mystery|Romance|Thriller,Liam Neeson,56264.0,14372.0,Natalie Lisinska,2.0,bare chested boy|doctor|escort|infidelity|prostitute,166.0,English,USA,R,11000000.0,2009.0,153.0,1.85,0.0,1.0,16.213405921671733,14.938763100128465,-0.7204037814744114,0.7312775330396476,336.9101796407186,0.9740485632783692,0.03200445279343213,17.0,HIT
Color,Paul Mazursky,21.0,91.0,150.0,150.0,Ryan O'Neal,979.0,2104000.0,Comedy|Crime|Drama,Chazz Palminteri,1595.0,1679.0,Paul Mazursky,3.0,bathroom|bathtub|female protagonist|flashback|kitchen,19.0,English,USA,R,13000000.0,1996.0,385.0,1.85,69.0,1.0,16.380459992348886,14.559351328124796,-0.8380893777401738,0.8636363636363636,79.75,0.5827380952380953,0.08928571428571429,30.0,AVG
Color,Jim Sheridan,217.0,105.0,260.0,1000.0,Jake Gyllenhaal,20000.0,28501651.0,Drama|Thriller,Natalie Portman,88037.0,39473.0,Ethan Suplee,0.0,afghanistan|death of soldier|presumed dead|prisoner|war trauma,201.0,English,USA,R,26000000.0,2009.0,15000.0,2.35,10000.0,1.0,17.073607134447293,17.16547260847126,0.09621364562901427,0.9220183486238532,435.8267326732673,0.5066626133657598,0.006586613973754877,17.0,HIT
Color,Sidney Lumet,94.0,125.0,0.0,968.0,Vin Diesel,22000.0,1172769.0,Biography|Comedy|Crime|Drama,Peter Dinklage,28068.0,37606.0,Alex Rocco,2.0,court|drugs|judge|mafia|mobster,108.0,English,Germany,R,13000000.0,2006.0,14000.0,1.85,0.0,1.0,16.380459992348886,13.974879029978352,-0.9097170217675563,1.1368421052631579,257.5045871559633,0.5849974738745446,0.0,20.0,HIT
Color,Stephen Chbosky,364.0,102.0,139.0,850.0,Ezra Miller,8000.0,17738570.0,Drama|Romance,Logan Lerman,351274.0,13631.0,Kate Walsh,2.0,coming of age|depression|gay|high school|mental illness,457.0,English,USA,PG-13,13000000.0,2012.0,3000.0,1.85,131000.0,1.0,16.380459992348886,16.691251979177284,0.3644773478963157,1.252054794520548,766.9737991266376,0.5868544600938967,0.010196596244131455,14.0,HIT
Color,Jon Hess,19.0,87.0,29.0,147.0,Ian Gomez,683.0,1200000.0,Action,Burt Young,922.0,1139.0,Thomas Ian Griffith,1.0,exercise bicycle|face in food|police|police brutality|policeman,23.0,English,USA,R,3000000.0,1993.0,155.0,1.85,107.0,1.0,14.914123179965662,13.997832948091215,-0.5998000666444518,1.15,38.416666666666664,0.5991228070175438,0.02543859649122807,33.0,AVG
Color,Douglas McGrath,129.0,118.0,41.0,442.0,Isabella Rossellini,2000.0,1150403.0,Biography|Crime|Drama,Toby Jones,14143.0,3474.0,Hope Davis,4.0,blood|book|cold calculation|murder|writer,102.0,English,USA,R,13000000.0,2006.0,812.0,1.85,0.0,1.0,16.380459992348886,13.955623742994336,-0.911437350973002,0.7846153846153846,137.3106796116505,0.5755395683453237,0.011798561151079136,20.0,HIT
Color,Michael Winterbottom,71.0,115.0,187.0,887.0,Sarah Polley,14000.0,403932.0,Drama|Romance|Western,Milla Jovovich,5254.0,17104.0,Shirley Henderson,4.0,gold|gold mine|miner|railroad|surveyor,92.0,English,UK,R,20000000.0,2000.0,900.0,2.35,141.0,1.0,16.811242881518265,12.909004301605892,-0.979754412279386,1.2777777777777777,56.494623655913976,0.8184741303712365,0.010932475884244373,26.0,HIT
Color,Mark Neveldine,93.0,91.0,83.0,794.0,Alison Lohman,3000.0,1712111.0,Horror|Thriller,Djimon Hounsou,7199.0,7875.0,Dougray Scott,0.0,evil|injury|possession|priest|vatican,53.0,English,USA,PG-13,8495000.0,2015.0,1000.0,1.85,0.0,1.0,15.954988430804466,14.35323825410474,-0.7983626412429379,0.5638297872340425,133.3148148148148,0.3809040121889284,0.010538344337227019,11.0,AVG
Color,Joe Cornish,399.0,88.0,115.0,304.0,Luke Treadaway,1000.0,1024175.0,Action|Comedy|Sci-Fi|Thriller,John Boyega,82331.0,2011.0,Jodie Whittaker,6.0,alien|alien invasion|apartment|creature|gang,297.0,English,UK,R,13000000.0,2011.0,305.0,2.35,18000.0,1.0,16.380459992348886,13.839398944812775,-0.921146450273056,0.7425,276.27852348993287,0.4970178926441352,0.05715705765407555,15.0,HIT
Color,Angelina Jolie Pitt,110.0,127.0,11000.0,116.0,Nikola Djuricko,306.0,301305.0,Drama|Romance|War,Jelena Jovanova,31414.0,796.0,Branko Djuric,0.0,bosnian war|church|emaciation|soldier|violence,180.0,Bosnian,USA,R,13000000.0,2011.0,164.0,2.35,0.0,1.0,16.380459992348886,12.615881638627386,-0.9767475578801631,1.6216216216216217,173.55801104972375,0.383939774153074,13.801756587202007,15.0,AVG
Color,Brad Anderson,285.0,94.0,122.0,383.0,Tara Platt,873.0,51872378.0,Crime|Thriller,Michael Imperioli,88241.0,2812.0,Roma Maffia,0.0,911 operator|calling 911|die hard scenario|head held underwater|white villain,266.0,English,USA,R,13000000.0,2013.0,461.0,1.85,23000.0,1.0,16.380459992348886,17.764297009937486,2.989952926697946,0.9300699300699301,330.4906367041198,0.3103448275862069,0.043370067543547816,13.0,HIT
Color,John H. Lee,2.0,115.0,32.0,29.0,Dean Dawson,14000.0,31662.0,Action|Drama|History|War,Liam Neeson,90.0,14133.0,Jung-jae Lee,1.0,based on novel,1.0,English,South Korea,R,12620000.0,2016.0,81.0,2.35,139.0,1.0,16.35079349431664,10.362904085736766,-0.9974120909595119,0.3333333333333333,45.0,0.9905193151266449,0.002264044148860903,10.0,HIT
Color,John Stainton,61.0,90.0,0.0,234.0,Aden Young,477.0,28399192.0,Action|Adventure|Comedy|Family,Steve Irwin,5663.0,1483.0,Steve Bastoni,0.0,cia|crocodile|satellite|snake|spider,106.0,English,Australia,PG,13000000.0,2002.0,238.0,2.35,332.0,1.0,16.380459992348886,17.16187128723475,1.1844621182985924,1.7096774193548387,52.925233644859816,0.32142857142857145,0.0,24.0,AVG
Color,Glenn Ficarra,242.0,102.0,43.0,113.0,Louis Herthum,170.0,2035566.0,Biography|Comedy|Crime|Drama|Romance,Dameon Clarke,77305.0,931.0,Annie Golden,0.0,character name in title|con artist|fraud|gay|prison break,162.0,English,France,R,13000000.0,2009.0,157.0,1.85,11000.0,1.0,16.380459992348886,14.526284962128976,-0.8433531266825629,0.6666666666666666,474.2638036809816,0.18240343347639484,0.046137339055793994,17.0,HIT
Color,Jean-Jacques Annaud,62.0,100.0,218.0,91.0,Everett McGill,581.0,25445749.0,Adventure|Drama|History,Rae Dawn Chong,16281.0,931.0,Gary Schwartz,0.0,fire|prehistoric times|primitive|tribe|trio,96.0,English,Canada,R,12500000.0,1981.0,201.0,2.35,0.0,1.0,16.341239282272525,17.052059292909647,1.0355770738340933,1.5238095238095237,167.84536082474227,0.6233905579399142,0.23390557939914164,45.0,HIT
Color,Denzel Washington,121.0,117.0,18000.0,543.0,Kevin Connolly,18000.0,21078145.0,Biography|Drama,Denzel Washington,26493.0,20456.0,Derek Luke,0.0,black american|extortion|navy|psychiatrist|sailor,159.0,English,USA,PG-13,12500000.0,2002.0,638.0,2.35,0.0,1.0,16.341239282272525,16.86374732710541,0.6861967042636589,1.3032786885245902,165.58125,0.8798944126704795,0.8798944126704795,24.0,HIT
Color,Michael Hoffman,83.0,109.0,97.0,355.0,Embeth Davidtz,13000.0,14060950.0,Drama,Gabriel Millman,14354.0,14347.0,Rob Morrow,1.0,classroom|fund raising|headmaster|reunion|roman,139.0,English,USA,PG-13,12500000.0,2002.0,795.0,1.85,0.0,1.0,16.341239282272525,16.45891208075072,0.12486601071914247,1.6547619047619047,102.52857142857142,0.9060496236409256,0.006760524114859214,24.0,HIT
Color,Tony Scott,122.0,121.0,12000.0,975.0,Gary Oldman,11000.0,12281500.0,Action|Crime|Drama|Romance|Thriller,Brad Pitt,163492.0,23602.0,Michael Rapaport,3.0,aspiring actor|cocaine|drugs|pimp|suitcase full of money,460.0,English,USA,R,13000000.0,1993.0,10000.0,2.35,15000.0,1.0,16.380459992348886,16.323604704483994,-0.05526497961695254,3.7398373983739837,354.64642082429503,0.46604245223064866,0.5084099478879803,33.0,HIT
Color,Benedek Fliegauf,88.0,111.0,28.0,1000.0,Matt Smith,6000.0,25445749.0,Drama|Romance|Sci-Fi,Eva Green,9957.0,9244.0,Hannah Murray,1.0,clone|love|male nudity|medical ethics|virginity,35.0,English,Germany,Unrated,3660000.0,2010.0,2000.0,2.35,0.0,1.0,15.112973978601556,17.052059292909647,5.950764545206228,0.39325842696629215,276.5833333333333,0.6489994591671173,0.003028664142779881,16.0,HIT
Color,James Foley,120.0,100.0,164.0,99.0,Al Pacino,18000.0,10725228.0,Crime|Drama|Mystery,Kevin Spacey,75675.0,32288.0,Jude Ciccolella,1.0,office|pressure|real estate|robbery|sales,365.0,English,USA,R,12500000.0,1992.0,14000.0,2.35,0.0,1.0,16.341239282272525,16.188109374531756,-0.14197040236781058,3.0165289256198347,206.7622950819672,0.557465390690328,0.005079129115178544,34.0,HIT
Color,Michael Winterbottom,225.0,109.0,187.0,204.0,Ned Beatty,818.0,214966.0,Crime|Drama|Thriller,Liam Aiken,28483.0,1813.0,Jay R. Ferguson,0.0,deputy|murder|revenge|sheriff|texas,176.0,English,USA,R,13000000.0,2010.0,467.0,2.35,0.0,1.0,16.380459992348886,12.278239806957162,-0.9833885085762634,0.7787610619469026,160.92090395480227,0.45093715545755236,0.10308710033076075,16.0,HIT
Color,Paul Schrader,130.0,93.0,261.0,697.0,Ruby Dee,783.0,25445749.0,Fantasy|Horror|Thriller,Ed Begley Jr.,14193.0,3700.0,John Heard,1.0,cat|cat people|leopard|love|slip the undergarment,106.0,English,USA,R,18000000.0,1982.0,782.0,1.85,0.0,1.0,16.705882371415992,17.052059292909647,0.4136297427920671,0.8091603053435115,132.6448598130841,0.21156444204269118,0.07052148068089706,44.0,HIT
Color,Stewart Hendler,167.0,101.0,10.0,472.0,Margo Harshman,1000.0,11956207.0,Horror|Mystery,Julian Morris,24012.0,3142.0,Rumer Willis,2.0,prank gone wrong|scantily clad female|shotgun|sorority house|stabbed in the neck,126.0,English,USA,R,16000000.0,2009.0,668.0,2.35,0.0,1.0,16.588099342704055,16.29676119935742,-0.2527212674207862,0.75,189.0708661417323,0.3181673560292714,0.003181673560292714,17.0,AVG
 Black and White,John Cromwell,7.0,101.0,19.0,135.0,Mary Astor,490.0,25445749.0,Adventure|Drama|Romance,David Niven,3256.0,1166.0,Ronald Colman,2.0,coronation|fictitious country|king|princess|swashbuckler,44.0,English,USA,Approved,20000000.0,1937.0,185.0,1.37,337.0,0.0,16.811242881518265,17.052059292909647,0.2722738363081846,5.5,72.35555555555555,0.4198800342759212,0.016281062553556127,89.0,HIT
Color,Craig Gillespie,226.0,106.0,44.0,552.0,Kelli Garner,33000.0,5949693.0,Comedy|Drama|Romance,Ryan Gosling,114762.0,34351.0,Paul Schneider,1.0,in love with an inanimate object|internet|introvert|psychologist|sex doll,299.0,English,USA,PG-13,12000000.0,2007.0,730.0,1.85,19000.0,1.0,16.300417291085605,15.59885034762789,-0.5041502374802099,1.3171806167400881,382.54,0.9606427573358174,0.0012808570097810898,19.0,HIT
Color,Mark Herman,185.0,94.0,39.0,18.0,Sheila Hancock,77.0,9030581.0,Drama|War,Richard Johnson,132386.0,156.0,Cara Horgan,0.0,boy|fence|jew|nazis|poison gas,398.0,English,UK,PG-13,12500000.0,2008.0,32.0,1.85,38000.0,1.0,16.341239282272525,16.01612737514348,-0.2775313174946004,2.139784946236559,331.7944862155388,0.49044585987261147,0.2484076433121019,18.0,HIT
Color,Lars von Trier,177.0,140.0,3000.0,322.0,Udo Kier,963.0,4157491.0,Crime|Drama|Musical,Catherine Deneuve,79330.0,2894.0,Björk,0.0,ends with quotation|execution|factory|women's prison|year 1964,690.0,English,Denmark,R,12800000.0,2000.0,595.0,2.35,0.0,1.0,16.36495580701484,15.240422565814056,-0.6751432700570268,3.8764044943820224,114.80463096960926,0.33264248704663213,1.0362694300518134,26.0,HIT
Color,Gillian Armstrong,28.0,132.0,44.0,241.0,Richard Roxburgh,1000.0,1508689.0,Drama|Romance,Tom Wilkinson,5648.0,2004.0,Clive Russell,2.0,australia|church|glass|inheritance|wager,50.0,English,USA,R,16000000.0,1997.0,653.0,2.35,329.0,1.0,16.588099342704055,14.226752282583226,-0.9056503343541029,1.7241379310344827,110.74509803921569,0.49875311720698257,0.021945137157107233,29.0,HIT
Color,Abel Ferrara,48.0,99.0,220.0,599.0,Vincent Gallo,812.0,1227324.0,Crime|Drama,Isabella Rossellini,6921.0,3337.0,Gretchen Mol,3.0,1930s|madness|murder|new york city|violence,48.0,English,USA,R,12500000.0,1996.0,787.0,1.85,344.0,1.0,16.341239282272525,14.020347562295841,-0.9017419406447484,0.9795918367346939,141.24489795918367,0.2432594367884961,0.0659077291791492,30.0,HIT
Color,Brian Koppelman,116.0,90.0,34.0,506.0,David Costabile,966.0,4360548.0,Comedy|Drama|Romance,Jenna Fischer,13371.0,2661.0,Richard Schiff,7.0,aging|hdtv|high definition television|love|marriage,60.0,English,USA,R,15000000.0,2009.0,681.0,1.85,0.0,1.0,16.52356082573315,15.288108524829475,-0.7092495166988867,0.5128205128205128,219.19672131147541,0.3628850488354621,0.012772351615326822,17.0,HIT
Color,Ethan Maniquis,391.0,105.0,20.0,844.0,Don Johnson,22000.0,26589953.0,Action|Crime|Thriller,Robert De Niro,165792.0,26233.0,Cheech Marin,1.0,machete|mexican|mexico|priest|texas,392.0,English,USA,R,10500000.0,2010.0,982.0,1.85,44000.0,1.0,16.166885910365842,17.09604403324403,1.532230549471479,1.0,421.8625954198473,0.8386063886559427,0.0007623694442326751,16.0,HIT
Color,George Hickenlooper,117.0,108.0,60.0,168.0,Eric Schweig,18000.0,1039869.0,Biography|Comedy|Crime|Drama,Kevin Spacey,14757.0,18739.0,Christian Campbell,5.0,corruption|lobbyist|murder|washington d.c.|washington d.c. lobbyist,51.0,English,Canada,R,15000000.0,2010.0,322.0,2.35,0.0,1.0,16.52356082573315,13.854606263304404,-0.9306133591093927,0.4322033898305085,283.78846153846155,0.96051227321238,0.0032017075773745998,16.0,HIT
Color,Don Bluth,24.0,69.0,383.0,191.0,Gabriel Damon,912.0,48092846.0,Adventure|Animation|Family,Judith Barsi,61753.0,1833.0,Bill Erwin,0.0,brontosaurus|classical music|dinosaur|dinosaur feature|earthquake,133.0,English,USA,G,12500000.0,1988.0,320.0,1.33,5000.0,1.0,16.341239282272525,17.688644012998697,2.847199904007679,5.32,460.84328358208955,0.49727371864776443,0.2088331515812432,38.0,HIT
